campaign_id,advertiser_id,optimization_goal,date,device,geo,impressions,clicks,ctr,cpc,spend_usd,conversions,cvr,revenue_usd,roas,is_anomaly_injected
CAMP_0001,ADV_0014,lead_generation,2026-01-07,tablet,Phoenix,14475,626,0.0433,5.11,3198.86,23,0.0376,11440.69,3.58,False
CAMP_0001,ADV_0014,lead_generation,2026-01-08,tablet,Houston,30665,1125,0.0367,5.26,5917.5,51,0.0461,16954.44,2.87,False
CAMP_0001,ADV_0014,lead_generation,2026-01-09,desktop,Seattle,44516,1807,0.0406,5.39,9739.73,70,0.0388,25914.98,2.66,False
CAMP_0001,ADV_0014,lead_generation,2026-01-10,mobile,Los Angeles,13489,638,0.0473,5.25,3349.5,25,0.04,1594.7,0.48,False
CAMP_0001,ADV_0014,lead_generation,2026-01-11,tablet,San Francisco,37484,1503,0.0401,4.69,7049.07,50,0.0333,23958.99,3.4,False
CAMP_0001,ADV_0014,lead_generation,2026-01-12,mobile,Phoenix,21129,978,0.0463,5.51,5388.78,38,0.0392,17464.99,3.24,False
CAMP_0001,ADV_0014,lead_generation,2026-01-13,mobile,San Francisco,18230,776,0.0426,4.77,3701.52,33,0.043,4212.04,1.14,False
CAMP_0001,ADV_0014,lead_generation,2026-01-14,tablet,New York,19010,855,0.045,5.13,4386.15,38,0.0454,16175.63,3.69,False
CAMP_0001,ADV_0014,lead_generation,2026-01-15,desktop,San Francisco,33233,1465,0.0441,4.58,6709.7,53,0.0368,20455.7,3.05,False
CAMP_0001,ADV_0014,lead_generation,2026-01-16,mobile,Seattle,20638,361,0.0175,14.77,5331.97,11,0.0328,4159.47,0.78,True
CAMP_0001,ADV_0014,lead_generation,2026-01-17,mobile,New York,17703,708,0.04,5.28,3738.24,31,0.0449,9065.79,2.43,False
CAMP_0001,ADV_0014,lead_generation,2026-01-18,tablet,Boston,37967,1366,0.036,4.64,6338.24,53,0.0395,11846.94,1.87,False
CAMP_0001,ADV_0014,lead_generation,2026-01-19,tablet,Boston,11562,483,0.0418,4.9,2366.7,16,0.0341,5528.71,2.34,False
